sent1,sent2,label,strategy,predicted_label,entailment_relationship,confidence_score,explanation
This is necktie [EM] chart_increasing.,This is big business.,1,1,1,Semantic List,High,The combination of the shirt and tie emoji (representing business attire) and the upward trend graph emoji (representing growth or success) together imply the concept of 'big business'.
This is office_building [EM] money-mouth_face [EM] money-mouth_face.,This is big business.,1,1,1,Semantic List,High,"The combination of the building emoji and the money-related emojis implies the concept of 'big business,' as it represents a large organization or corporation associated with wealth."
This is man_technologist [EM] handshake.,This is big business.,1,1,1,Semantic List,Medium,"The combination of the person working on a laptop and the handshake emoji suggests a business context, which can be associated with 'big business' in a broad sense."
This is office_building [EM] people_holding_hands [EM] people_holding_hands [EM] people_holding_hands.,This is big business.,1,1,1,Semantic List,High,"The emoji sequence includes a building (representing a business or company) and multiple pairs of people, symbolizing a large workforce or group, which aligns with the concept of 'big business.'"
This is woman_technologist [EM] money-mouth_face.,This is big business.,1,1,1,Semantic List,High,The combination of the emojis—a person working on a laptop and a face with dollar signs—implies the concept of 'big business' through a list of related symbols.
This is money_bag [EM] chart_increasing.,This is big business.,1,1,1,Semantic List,High,"The combination of the money bag emoji and the upward trend graph emoji semantically implies the concept of 'big business,' as it represents financial success and growth."
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big business.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of 'big business' by showing multiple buildings (representing corporations), a bar chart (indicating business metrics), and a globe (implying global reach)."
This is handshake [EM] tear-off_calendar.,This is big business.,1,1,0,Metaphorical,Medium,"The handshake emoji could metaphorically represent agreements or deals, and the calendar emoji could imply scheduling or planning. However, the combination does not directly or clearly entail 'big business.'"
This is chart_increasing [EM] money_with_wings.,This is big expenditure.,1,0,1,Metaphorical,High,"The combination of the upward graph emoji and the flying money emoji metaphorically represents the concept of 'big expenditure,' implying rising costs and money being spent or lost."
This is shallow_pan_of_food [EM] burrito [EM] burrito [EM] money-mouth_face [EM] money-mouth_face [EM] money_with_wings [EM] money_with_wings.,This is big expenditure.,1,1,1,Semantic List,High,"The sequence of emojis, including food items and money-related symbols, implies the concept of spending a significant amount of money, aligning with the phrase 'big expenditure.'"
This is man_technologist [EM] money_with_wings.,This is big expenditure.,1,1,1,Metaphorical,High,"The emoji of money with wings metaphorically represents money 'flying away,' which aligns with the concept of a big expenditure."
This is money_with_wings [EM] money_with_wings.,This is big expenditure.,1,3,1,Reduplication,High,"The repeated emoji of money with wings emphasizes the concept of a significant expenditure, symbolizing money 'flying away' or being spent quickly."
This is money-mouth_face [EM] money_with_wings.,This is big expenditure.,1,1,1,Semantic List,High,The combination of emojis (money face and flying money) conveys the concept of 'big expenditure' by symbolizing money being spent or lost.
This is chart_increasing [EM] money_with_wings.,This is big expenditure.,1,0,1,Metaphorical,High,"The emojis combine to metaphorically represent 'big expenditure': the upward graph suggests an increase, and the flying money symbolizes money being spent or lost quickly."
This is elephant [EM] dollar_banknote [EM] money_with_wings.,This is big expenditure.,1,0,1,Metaphorical,High,The combination of the elephant (symbolizing something large or significant) and money-related emojis (money stack and flying money) metaphorically conveys the idea of a 'big expenditure.'
This is money-mouth_face [EM] money_with_wings.,This is big expenditure.,1,1,1,Semantic List,High,The combination of emojis (money face and flying money) conveys the concept of 'big expenditure' by symbolizing money being spent or lost.
This is loudspeaker [EM] speaking_head.,This is big voice.,1,1,1,Semantic List,High,The combination of the megaphone and speaking head emojis represents the concept of a 'big voice' by implying loudness and vocal expression.
This is loudspeaker [EM] megaphone.,This is big voice.,1,2,1,Direct,High,The emojis of a megaphone and a loudspeaker directly represent the concept of a 'big voice' as they are commonly associated with amplifying sound or voice.
This is speaker_high_volume.,This is big voice.,1,4,1,Single,High,"The solitary speaker emoji directly represents the concept of sound or voice, aligning with the phrase 'big voice'."
This is speaking_head [EM] loudspeaker.,This is big voice.,1,1,1,Semantic List,High,The combination of the speaking head emoji and the megaphone emoji represents the concept of a 'big voice' by implying loudness and vocal projection.
This is speaking_head [EM] anger_symbol.,This is big voice.,1,1,1,Metaphorical,High,"The combination of the speaking head emoji and the red anger symbol metaphorically conveys the concept of a 'big voice,' implying loudness or intensity."
This is studio_microphone [EM] speaking_head.,This is big voice.,1,1,1,Semantic List,High,The combination of the microphone emoji and the speaking head emoji represents the concept of a 'big voice' by implying sound amplification and vocal expression.
This is face_with_symbols_on_mouth [EM] face_with_symbols_on_mouth.,This is big voice.,1,3,0,Reduplication,Medium,"The emoji depicts anger or frustration with censored speech, and its duplication emphasizes intensity. However, it does not directly or metaphorically represent 'big voice.'"
This is speaking_head [EM] anger_symbol.,This is big voice.,1,1,1,Semantic List,High,"The combination of the speaking head emoji and the red emphasis emoji conveys the concept of a 'big voice,' implying loudness or intensity."
This is people_holding_hands [EM] woman_and_man_holding_hands [EM] women_holding_hands [EM] men_holding_hands.,This is big group.,1,3,0,Semantic List,Medium,"The emojis depict pairs of people holding hands, which suggests small groups rather than a 'big group'."
This is family_man_boy [EM] family_man_boy [EM] family_man_boy [EM] family_man_boy [EM] family_man_boy [EM] family_man_boy [EM] family_man_boy.,This is big group.,1,3,1,Reduplication,High,The repeated use of the same emoji emphasizes the concept of a 'big group' by visually representing multiple individuals.
This is men_holding_hands [EM] men_holding_hands [EM] men_holding_hands [EM] men_holding_hands [EM] men_holding_hands [EM] men_holding_hands [EM] men_holding_hands [EM] men_holding_hands [EM] men_holding_hands [EM] men_holding_hands [EM] men_holding_hands.,This is big group.,1,3,1,Reduplication,High,The repeated use of emojis representing pairs of people emphasizes the concept of a 'big group.'
This is busts_in_silhouette [EM] busts_in_silhouette [EM] busts_in_silhouette.,This is big group.,1,3,1,Reduplication,High,"The repeated use of the 'two people' emoji emphasizes the idea of a larger group, aligning with the concept of a 'big group'."
This is woman_and_man_holding_hands [EM] women_holding_hands [EM] family_man_man_girl_girl [EM] men_holding_hands [EM] family_man_man_girl.,This is big group.,1,2,0,Semantic List,Medium,"The emojis depict small groups of people or families, but they do not explicitly represent a 'big group.' The concept of a 'big group' is not directly or metaphorically captured here."
This is busts_in_silhouette [EM] busts_in_silhouette.,This is big group.,1,3,1,Reduplication,High,"The emoji is repeated to emphasize the concept of a 'big group,' suggesting a larger number of people."
This is family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy.,This is big group.,1,3,1,Reduplication,High,"The repeated use of the family emoji emphasizes the concept of a 'big group,' as it visually represents multiple families or a large gathering."
This is people_holding_hands [EM] people_holding_hands [EM] people_holding_hands.,This is big group.,1,3,1,Reduplication,High,The repeated use of the emoji of two people holding hands emphasizes the idea of a 'big group' by visually representing multiple pairs of people.
This is man_beard [EM] astonished_face [EM] up_arrow.,This is big man.,1,1,0,Metaphorical,Low,"The emojis do not directly or clearly represent the phrase 'big man.' While the first emoji depicts a man, the other emojis (surprised face and upward arrow) do not metaphorically or semantically align with the concept of 'big man.'"
