sent1,sent2,label,strategy
superhero [EM],"A yellow-faced character with short blonde hair, wearing a red superhero mask and a purple cape.",1,1
disappointed face [EM],"A yellow circular face with a frown and closed, downcast eyes.",1,1
airplane [EM],A silhouette of an airplane in flight.,1,1
technologist [EM],A person with short blonde hair sitting behind a laptop.,1,1
cold face [EM],A blue face with clenched teeth and icicles hanging from its mouth and chin.,1,1
person raising hand [EM],A person with a yellow face and blond hair raising one hand.,1,1
piñata [EM],"A colorful, star-shaped piñata with six cone-like points, each adorned with multicolored streamers.",1,1
hospital [EM],"A building with a large red cross symbol on the front, representing a hospital or medical facility.",1,1
person-gesturing-OK [EM],"A person with a yellow face and blonde hair raising both arms above their head, forming an 'O' shape.",1,1
mount_fuji [EM],"A snow-capped mountain with a triangular peak, resembling Mount Fuji.",1,1
whale [EM],A blue whale with a rounded body and a small spout of water coming out of its blowhole.,1,1
bearded man [EM],A yellow face of a man with a beard and short hair.,1,1
tangerine [EM],"A single orange fruit with a smooth, round shape and a small green leaf attached to the top.",1,1
flag-bq [EM],"A flag with three sections: yellow, white, and blue, featuring a black compass and a red star in the center of the white section.",1,1
broom [EM],A single broom with a wooden handle and yellow bristles.,1,1
sunglasses [EM],A pair of black sunglasses with dark lenses.,1,1
hourglass [EM],An hourglass with sand flowing from the upper chamber to the lower chamber.,1,1
bar chart [EM],A bar chart with three vertical bars of varying heights.,1,1
up arrow [EM],A single black arrow pointing upwards.,1,1
axe [EM],A single axe with a wooden handle and a red and silver blade.,1,1
glowing star [EM],"A single yellow star with a glowing effect, surrounded by small triangular sparkles.",1,1
shrug [EM],"A person with a neutral expression, raising both hands with palms facing upward.",1,1
bust in silhouette [EM],"A simple silhouette of a person, depicted from the shoulders up.",1,1
relieved face [EM],"A yellow face with closed eyes and a small, content smile.",1,1
microphone [EM],A handheld microphone with a metallic mesh head and a black body.,1,1
smiling face with horns [EM],A purple face with two small devil horns on top.,1,1
framed_picture [EM],"A framed picture depicting a sunny landscape with green hills, a bright yellow sun, and a few white clouds in the sky.",1,1
sweat droplets [EM],Three blue water droplets arranged in a triangular pattern.,1,1
skull and crossbones [EM],A skull with two crossed bones beneath it.,1,1
speaking head [EM],"A silhouette of a human head in profile, facing right, with lines emanating from the mouth.",1,1
bee [EM],"A bee with a rounded body, two wings, and antennae.",1,1
shrug [EM],"A person with shoulder-length blonde hair, wearing a purple top, raising both hands in a shrugging gesture.",1,1
soft ice cream [EM],A swirled soft-serve ice cream in a waffle cone.,1,1
party popper [EM],A yellow and purple striped party popper releasing colorful confetti and streamers.,1,1
woman_technologist [EM],A woman with blonde hair sitting behind a laptop.,1,1
page_with_curl [EM],"A single sheet of paper with a curled corner, containing text.",1,1
pointing left [EM],A single yellow hand pointing to the left with the index finger extended.,1,1
bride [EM],A yellow-faced character wearing a white bridal veil and a white dress.,1,1
shower [EM],A silver showerhead with water streams depicted as blue lines flowing downward.,1,1
family [EM],"A group of four figures representing a family, with two larger figures in the back and two smaller figures in the front.",1,1
OK hand [EM],"A single yellow hand forming a circle with the thumb and index finger, while the other fingers are extended upward.",1,1
triumph [EM],"A yellow face with closed eyes, furrowed brows, and steam coming out of its nostrils.",1,1
cloud with rain [EM],A white cloud with blue raindrops falling beneath it.,1,1
pinched fingers [EM],A single yellow hand with fingers pinched together.,1,1
hushed face [EM],"A yellow face with wide-open eyes and a small, open mouth.",1,1
rock [EM],"A single, irregularly shaped gray rock.",1,1
person [EM],A single head of a person with short orange hair.,1,1
scarf [EM],"A single red scarf with a knitted texture, neatly folded in a loop.",1,1
dragon [EM],"A green, serpentine dragon with a long, coiled body and orange spines along its back.",1,1
egg [EM],"A single, smooth, white egg displayed upright on a plain background.",1,1
woman lifting weights [EM],"A woman performing a weightlifting exercise, holding a barbell with heavy weights above her shoulders.",1,1
u6709 [EM],A red square with a white Chinese character in the center.,1,1
unamused face [EM],"A yellow face with a neutral expression, slightly furrowed brows, and a small frown.",1,1
alien monster [EM],A pixelated alien-like creature resembling a retro video game character.,1,1
cityscape at dusk [EM],A cityscape with tall buildings and a setting sun in the background.,1,1
exploding_head [EM],"A yellow face with an open mouth and wide eyes, with the top of its head exploding into a cloud resembling a mushroom cloud.",1,1
card index dividers [EM],"A beige file organizer with multiple dividers, each marked with a colored tab.",1,1
couple with heart [EM],"Two yellow-faced individuals with blonde hair facing forward, separated by a pink heart in the center.",1,1
facepalm [EM],A woman with shoulder-length black hair placing her hand on her face.,1,1
bone [EM],"A single, white bone with rounded ends, resembling a cartoon-style representation of a bone.",1,1
person gesturing no [EM],"A person with a neutral expression, crossing their arms in front of their chest to form an 'X' shape.",1,1
pleading face [EM],"A yellow face with large, glossy, teary eyes, slightly furrowed brows, and a small, frowning mouth.",1,1
pear [EM],"A single green pear with a brown stem, depicted in a realistic style.",1,1
female detective [EM],"A woman wearing a trench coat and a black fedora, holding a magnifying glass.",1,1
family [EM],"A group of three figures representing a family, with two larger figures in the back and a smaller figure in the front.",1,1
boy [EM],A cartoon-style depiction of a young boy's face.,1,1
man_with_curly_hair [EM],A yellow face of a man with curly hair and a mustache.,1,1
school [EM],"A building with a clock at the center, typically representing a school.",1,1
question_mark [EM],A bold red question mark symbol on a white background.,1,1
money bag [EM],A yellow or golden bag tied at the top with a dollar sign printed on the front.,1,1
person getting massage [EM],"A person with closed eyes receiving a head massage, with hands placed on their head.",1,1
northwest arrow [EM],A simple black arrow pointing diagonally upward to the left.,1,1
man_dancing [EM],"A bald man wearing a purple suit, dancing with one arm raised and one leg bent.",1,1
scientist [EM],"A person wearing a white lab coat, safety goggles, and holding a bubbling green flask.",1,1
sun [EM],A simple depiction of the sun with rays radiating outward.,1,1
dizzy face [EM],A yellow face with spiral eyes and a wavy mouth.,1,1
calendar [EM],A calendar page with the date 'JUL 17' displayed prominently.,1,1
desert_island [EM],"A small tropical island with a single palm tree, surrounded by water.",1,1
man_in_tuxedo [EM],A yellow-faced man with short blonde hair wearing a black tuxedo with a white shirt and a black bow tie.,1,1
smiling face with open mouth and smiling eyes [EM],"A yellow face with a wide, open smile and smiling eyes.",1,1
artist_palette [EM],A wooden artist's palette with multiple paint colors on it.,1,1
new moon [EM],"A dark, circular celestial body representing the new moon phase.",1,1
man holding hands [EM],"Two male figures standing side by side, holding hands.",1,1
man [EM],A yellow-faced man with short blond hair and a mustache.,1,1
COOL [EM],A blue square with the word 'COOL' written in white capital letters.,1,1
haircut [EM],"A person with yellow skin tone and short hair, with scissors positioned near their head as if cutting their hair.",1,1
police officer [EM],A yellow-faced emoji wearing a blue police uniform and a police hat with a badge on the front.,1,1
mobile phone [EM],A rectangular smartphone with a black screen and colorful app icons arranged in a grid.,1,1
family [EM],"A group of four figures representing a family, with two larger figures in the back and two smaller figures in the front.",1,1
flexed biceps [EM],"A single flexed arm with a clenched fist, representing strength or physical power.",1,1
Mrs. Claus [EM],A yellow face with a mustache wearing a red and white Santa hat.,1,1
woman with curly hair [EM],A yellow face of a woman with curly hair.,1,1
person_in_steamy_room [EM],"A person with a yellow face and body, wrapped in a white towel, with a towel wrapped around their head, set against a steamy background.",1,1
person-gesturing-OK [EM],"A person with short black hair wearing a purple top, raising both arms above their head to form an 'O' shape.",1,1
cookie [EM],A single round cookie with visible chocolate chips scattered across its surface.,1,1
non-potable water [EM],"A faucet with a cup underneath, crossed out by a red diagonal line.",1,1
anxious face with sweat [EM],"A round face with a gradient of blue on the top and yellow on the bottom, featuring raised eyebrows, wide eyes, and a small open mouth.",1,1
guide dog [EM],"A yellow or golden dog standing upright, wearing a harness and a blue collar.",1,1
repeat [EM],A square button with two white arrows forming a circular loop.,1,1
crossed_swords [EM],Two crossed swords with pointed blades facing upward.,1,1
grimacing face [EM],"A yellow face with a broad, closed-mouth smile showing upper teeth, and round eyes.",1,1
hugging face [EM],"A yellow face with smiling eyes and a closed smile, with open hands positioned in front as if offering a hug.",1,1
lips [EM],"A pair of pink lips slightly parted, showing a hint of teeth.",1,1
person in suit [EM],"A yellow-faced person with short blond hair, wearing a gray suit jacket and a white shirt.",1,1
sparkles [EM],Three golden sparkles of varying sizes arranged in a triangular pattern.,1,1
link [EM],Two interlocked oval-shaped metal links forming a chain.,1,1
slightly_smiling_face [EM],"A simple, slightly smiling face with two circular eyes and a curved mouth.",1,1
compass [EM],A circular compass with a metallic frame and a red and white needle pointing in a specific direction.,1,1
flatbread [EM],"A round, flat piece of bread with a slightly toasted appearance and grill marks.",1,1
graduation cap [EM],A black graduation cap with a yellow tassel hanging from the top button.,1,1
woman scientist [EM],"A woman with blonde hair wearing safety goggles and a white lab coat, holding a green bubbling flask with smoke coming out.",1,1
black square [EM],A simple black square centered on a white background.,1,1
baguette [EM],"A single loaf of French bread, commonly known as a baguette.",1,1
person_in_lotus_position [EM],"A person sitting in a cross-legged lotus position with hands resting on knees, palms facing upward.",1,1
green salad [EM],"A bowl filled with fresh salad ingredients, including lettuce, tomato slices, cucumber slices, and red onion rings.",1,1
cow [EM],"A side profile of a cow with black and white spots, standing upright.",1,1
backpack [EM],A single red backpack with a rounded top and a front pocket.,1,1
flag-northern-mariana-islands [EM],"A blue flag with a central emblem featuring a white star, a gray stone, and a decorative wreath.",1,1
sailboat [EM],A small sailboat with a colorful striped sail.,1,1
sunglasses [EM],A pair of black sunglasses with reflective lenses.,1,1
tornado [EM],"A swirling, funnel-shaped tornado depicted in motion.",1,1
technologist [EM],"A person sitting behind a laptop, with the Apple logo visible on the laptop screen.",1,1
shuffle [EM],A blue square button with two white arrows crossing each other.,1,1
robot [EM],"A robotic face with a square head, circular eyes, a triangular nose, and a straight mouth with teeth visible.",1,1
tongue [EM],"A single tongue sticking out, with a curved black line above representing the mouth.",1,1
British Indian Ocean Territory Flag [EM],"A flag with a Union Jack in the top left corner, blue and white wavy stripes, and a palm tree with a crown on the right side.",1,1
person bowing [EM],A person with yellow skin tone bowing down with their hands placed together on the ground.,1,1
potable_water [EM],"A silver water tap with a glass positioned below it, being filled with water.",1,1
medal [EM],"A gold medal with a star in the center, attached to a ribbon.",1,1
weary face [EM],"A yellow face with closed eyes and a frown, expressing exhaustion or despair.",1,1
person in lotus position [EM],A person sitting cross-legged in a meditative pose with eyes closed.,1,1
